"67.6,"
"3751.0 .png , 4"
"3752.0 .png , 2"
"3753.0 .png , 5"
"3754.0 .png , 0"
"3755.0 .png , 0"
"3756.0 .png , 4"
"3757.0 .png , 4"
"3758.0 .png , 4"
"3759.0 .png , 6"
"3760.0 .png , 4"
"3761.0 .png , 0"
"3762.0 .png , 0"
"3763.0 .png , 4"
"3764.0 .png , 4"
"3765.0 .png , 3"
"3766.0 .png , 0"
"3767.0 .png , 3"
"3768.0 .png , 5"
"3769.0 .png , 5"
"3770.0 .png , 3"
"3771.0 .png , 2"
"3772.0 .png , 0"
"3773.0 .png , 2"
"3774.0 .png , 0"
"3775.0 .png , 3"
"3776.0 .png , 0"
"3777.0 .png , 5"
"3778.0 .png , 6"
"3779.0 .png , 6"
"3780.0 .png , 6"
"3781.0 .png , 4"
"3782.0 .png , 0"
"3783.0 .png , 0"
"3784.0 .png , 2"
"3785.0 .png , 4"
"3786.0 .png , 3"
"3787.0 .png , 3"
"3788.0 .png , 4"
"3789.0 .png , 6"
"3790.0 .png , 2"
"3791.0 .png , 0"
"3792.0 .png , 0"
"3793.0 .png , 2"
"3794.0 .png , 6"
"3795.0 .png , 0"
"3796.0 .png , 0"
"3797.0 .png , 4"
"3798.0 .png , 5"
"3799.0 .png , 3"
"3800.0 .png , 6"
"3801.0 .png , 0"
"3802.0 .png , 0"
"3803.0 .png , 5"
"3804.0 .png , 0"
"3805.0 .png , 0"
"3806.0 .png , 4"
"3807.0 .png , 2"
"3808.0 .png , 0"
"3809.0 .png , 3"
"3810.0 .png , 5"
"3811.0 .png , 4"
"3812.0 .png , 4"
"3813.0 .png , 5"
"3814.0 .png , 2"
"3815.0 .png , 3"
"3816.0 .png , 2"
"3817.0 .png , 4"
"3818.0 .png , 0"
"3819.0 .png , 4"
"3820.0 .png , 0"
"3821.0 .png , 5"
"3822.0 .png , 6"
"3823.0 .png , 5"
"3824.0 .png , 4"
"3825.0 .png , 6"
"3826.0 .png , 4"
"3827.0 .png , 0"
"3828.0 .png , 5"
"3829.0 .png , 0"
"3830.0 .png , 5"
"3831.0 .png , 5"
"3832.0 .png , 0"
"3833.0 .png , 6"
"3834.0 .png , 5"
"3835.0 .png , 0"
"3836.0 .png , 4"
"3837.0 .png , 5"
"3838.0 .png , 0"
"3839.0 .png , 0"
"3840.0 .png , 3"
"3841.0 .png , 2"
"3842.0 .png , 2"
"3843.0 .png , 0"
"3844.0 .png , 0"
"3845.0 .png , 0"
"3846.0 .png , 0"
"3847.0 .png , 4"
"3848.0 .png , 0"
"3849.0 .png , 5"
"3850.0 .png , 5"
"3851.0 .png , 2"
"3852.0 .png , 5"
"3853.0 .png , 4"
"3854.0 .png , 4"
"3855.0 .png , 5"
"3856.0 .png , 5"
"3857.0 .png , 5"
"3858.0 .png , 0"
"3859.0 .png , 5"
"3860.0 .png , 6"
"3861.0 .png , 4"
"3862.0 .png , 3"
"3863.0 .png , 3"
"3864.0 .png , 2"
"3865.0 .png , 5"
"3866.0 .png , 0"
"3867.0 .png , 0"
"3868.0 .png , 6"
"3869.0 .png , 4"
"3870.0 .png , 4"
"3871.0 .png , 6"
"3872.0 .png , 0"
"3873.0 .png , 4"
"3874.0 .png , 2"
"3875.0 .png , 2"
"3876.0 .png , 2"
"3877.0 .png , 2"
"3878.0 .png , 6"
"3879.0 .png , 0"
"3880.0 .png , 2"
"3881.0 .png , 0"
"3882.0 .png , 6"
"3883.0 .png , 5"
"3884.0 .png , 4"
"3885.0 .png , 6"
"3886.0 .png , 3"
"3887.0 .png , 2"
"3888.0 .png , 3"
"3889.0 .png , 0"
"3890.0 .png , 6"
"3891.0 .png , 0"
"3892.0 .png , 4"
"3893.0 .png , 0"
"3894.0 .png , 2"
"3895.0 .png , 3"
"3896.0 .png , 2"
"3897.0 .png , 2"
"3898.0 .png , 2"
"3899.0 .png , 4"
"3900.0 .png , 6"
"3901.0 .png , 2"
"3902.0 .png , 4"
"3903.0 .png , 2"
"3904.0 .png , 5"
"3905.0 .png , 3"
"3906.0 .png , 6"
"3907.0 .png , 5"
"3908.0 .png , 0"
"3909.0 .png , 6"
"3910.0 .png , 6"
"3911.0 .png , 5"
"3912.0 .png , 2"
"3913.0 .png , 0"
"3914.0 .png , 2"
"3915.0 .png , 2"
"3916.0 .png , 5"
"3917.0 .png , 3"
"3918.0 .png , 4"
"3919.0 .png , 0"
"3920.0 .png , 4"
"3921.0 .png , 4"
"3922.0 .png , 3"
"3923.0 .png , 0"
"3924.0 .png , 4"
"3925.0 .png , 4"
"3926.0 .png , 6"
"3927.0 .png , 5"
"3928.0 .png , 6"
"3929.0 .png , 5"
"3930.0 .png , 3"
"3931.0 .png , 0"
"3932.0 .png , 5"
"3933.0 .png , 0"
"3934.0 .png , 1"
"3935.0 .png , 5"
"3936.0 .png , 2"
"3937.0 .png , 6"
"3938.0 .png , 4"
"3939.0 .png , 6"
"3940.0 .png , 3"
"3941.0 .png , 4"
"3942.0 .png , 0"
"3943.0 .png , 0"
"3944.0 .png , 1"
"3945.0 .png , 6"
"3946.0 .png , 5"
"3947.0 .png , 4"
"3948.0 .png , 3"
"3949.0 .png , 3"
"3950.0 .png , 0"
"3951.0 .png , 6"
"3952.0 .png , 6"
"3953.0 .png , 5"
"3954.0 .png , 5"
"3955.0 .png , 2"
"3956.0 .png , 2"
"3957.0 .png , 4"
"3958.0 .png , 0"
"3959.0 .png , 2"
"3960.0 .png , 5"
"3961.0 .png , 4"
"3962.0 .png , 0"
"3963.0 .png , 0"
"3964.0 .png , 5"
"3965.0 .png , 5"
"3966.0 .png , 2"
"3967.0 .png , 4"
"3968.0 .png , 2"
"3969.0 .png , 3"
"3970.0 .png , 2"
"3971.0 .png , 2"
"3972.0 .png , 0"
"3973.0 .png , 6"
"3974.0 .png , 5"
"3975.0 .png , 4"
"3976.0 .png , 2"
"3977.0 .png , 1"
"3978.0 .png , 6"
"3979.0 .png , 3"
"3980.0 .png , 2"
"3981.0 .png , 0"
"3982.0 .png , 5"
"3983.0 .png , 3"
"3984.0 .png , 6"
"3985.0 .png , 5"
"3986.0 .png , 0"
"3987.0 .png , 4"
"3988.0 .png , 5"
"3989.0 .png , 6"
"3990.0 .png , 2"
"3991.0 .png , 0"
"3992.0 .png , 2"
"3993.0 .png , 4"
"3994.0 .png , 2"
"3995.0 .png , 3"
"3996.0 .png , 3"
"3997.0 .png , 2"
"3998.0 .png , 6"
"3999.0 .png , 5"
"4000.0 .png , 6"
"4001.0 .png , 0"
"4002.0 .png , 3"
"4003.0 .png , 0"
"4004.0 .png , 0"
"4005.0 .png , 2"
"4006.0 .png , 2"
"4007.0 .png , 4"
"4008.0 .png , 0"
"4009.0 .png , 0"
"4010.0 .png , 4"
"4011.0 .png , 2"
"4012.0 .png , 0"
"4013.0 .png , 0"
"4014.0 .png , 2"
"4015.0 .png , 0"
"4016.0 .png , 0"
"4017.0 .png , 2"
"4018.0 .png , 0"
"4019.0 .png , 6"
"4020.0 .png , 4"
"4021.0 .png , 0"
"4022.0 .png , 3"
"4023.0 .png , 5"
"4024.0 .png , 2"
"4025.0 .png , 4"
"4026.0 .png , 4"
"4027.0 .png , 2"
"4028.0 .png , 2"
"4029.0 .png , 2"
"4030.0 .png , 6"
"4031.0 .png , 5"
"4032.0 .png , 5"
"4033.0 .png , 0"
"4034.0 .png , 6"
"4035.0 .png , 4"
"4036.0 .png , 0"
"4037.0 .png , 2"
"4038.0 .png , 0"
"4039.0 .png , 5"
